3/78/144|Community|https://i.imgur.com/IVbobHE.gif|TC
3/97/135|Théophile|https://i.imgur.com/oiJr7VG.gif|
3/101/126|Théophile|https://i.imgur.com/qeLtzP6.gif|TA
7/65/154|yut23|https://i.imgur.com/2YC0s22.gif|
10/62/77|psyblade42|https://imgur.com/a/OnfHYTj|
17/54/77|isaac.wass|https://i.imgur.com/zCQXqRn.gif|
26/69/60|XP / Théophile|https://cdn.discordapp.com/attachments/1401917374256386149/1449299045439897630/Kaizen_-_A_Factory_Story_-_26_69M_60.gif?ex=693e646b&is=693d12eb&hm=4bc2f240fd24db516c065f621ced1a6c9c50fa8a60e27bf3709d4c77bd1ef7f8|AT
27/41/160|isaac.wass|https://i.imgur.com/hasn3TM.gif|
27/64/60|XP||
34/53/70|Théophile|https://i.imgur.com/CFuB0P6.gif|
35/57/60|XP / Théophile|https://cdn.discordapp.com/attachments/1401917374256386149/1449315456862392340/Kaizen_-_A_Factory_Story_-_35_57M_60.gif?ex=694116b3&is=693fc533&hm=095a7a4576fa10fddb9fd39fd18368d352e1333e052632c1ecfc7fb61d45ec3f|AC
37/36/154|isaac.wass|https://i.imgur.com/Ekb9h3B.gif|
57/23/96|XP|https://cdn.discordapp.com/attachments/1401917374256386149/1449288223254646937/Kaizen_-_A_Factory_Story_-_57_23M_96.gif?ex=693e5a56&is=693d08d6&hm=462a5f4c2056b75e32d43076490a3af0343dd8931e3b59b4839b3af2f2bb0fc6|CT,CA
