4/152/324|Théophile|https://i.imgur.com/d4ei94p.gif|TC
4/161/315|Théophile|https://i.imgur.com/jLj7U8z.gif|TA
6/107/270|kaliuresis|https://i.imgur.com/aNAoJ0F.gif|
16/81/242|Nighthawk||
30/90/140|Théophile||
32/68/121|Théophile||
33/67/110|Théophile / XP|https://i.imgur.com/Ch4cmMn.gif|AT
35/64/110|Théophile / XP||
39/32/240|Théophile||
42/59/110|Théophile / XP|https://i.imgur.com/wvP6lfK.gif|AC
45/33/200|Théophile||
63/31/200|Théophile|https://i.imgur.com/08yaDh4.gif|
121/26/255|XP|https://i.imgur.com/USSWJHZ.gif|
132/24/288|XP||
137/26/210|XP|https://i.imgur.com/FVv85cw.gif|
142/25/238|XP||
150/23/270|XP / Théophile|https://i.imgur.com/KhB05iD.gif|CT,CA
