6/97/169|Chewy|https://i.imgur.com/uVojE9d.mp4|TC,TA
7/76/165|Théophile||
7/78/143|Théophile||
8/60/143|ButtermilkDoughnut||
10/52/121|ButtermilkDoughnut||
14/108/81|Feraldok|https://i.imgur.com/ORjQcWP.mp4|AT
15/42/144|Théophile||
29/59/81|XP||
31/34/121|Théophile||
31/58/81|XP||
35/56/81|XP|https://i.imgur.com/5kNLcOu.gif|AC
42/28/132|XP / Théophile|https://i.imgur.com/hHYZKjB.gif|
46/32/121|Théophile||
55/30/121|Théophile||
82/26/169|XP / Luraman|https://i.imgur.com/a59rNDo.gif|CT
86/26/156|XP / Luraman|https://i.imgur.com/kMw4Kgc.gif|CA
